,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling
873,Estonia,2008,0,74.2,167.0,0,16.99,225.0723618,94.0,0,56.7,0,95.0,6.6,95.0,0.1,1894.5485,2.0,2.1,0.835,16.1
874,Estonia,2007,0,73.0,189.0,0,17.87,1904.12469,95.0,1,56.3,0,95.0,5.16,95.0,0.1,16586.452,2.0,2.1,0.829,16.1
875,Estonia,2006,0,73.0,188.0,0,16.58,244.3510801,95.0,27,55.9,0,95.0,5.1,95.0,0.1,12595.4165,2.1,2.2,0.822,16.1
876,Estonia,2005,0,72.8,189.0,0,15.52,153.5045263,95.0,2,55.5,0,96.0,5.2,96.0,0.1,1338.31322,2.1,2.2,0.812,15.9
877,Estonia,2004,0,72.3,195.0,0,15.07,101.1201161,9.0,0,55.2,0,95.0,5.13,94.0,0.1,885.465115,2.2,2.3,0.805,15.7
878,Estonia,2003,0,71.9,199.0,0,11.64,132.7233922,86.83333333333333,0,54.9,0,95.0,4.92,94.0,0.1,7174.237415,2.2,2.3,0.798,15.6
879,Estonia,2002,0,71.2,211.0,0,11.48,7.806042825,86.83333333333333,0,54.6,0,94.0,4.84,94.0,0.1,538.347781,2.3,2.4,0.791,15.4
880,Estonia,2001,0,78.0,225.0,0,0.01,88.62945822,86.83333333333333,0,54.3,0,94.0,4.85,94.0,0.1,4498.95727,2.4,2.5,0.781,15.0
881,Estonia,2000,0,78.0,218.0,0,0.01,5.34809451,86.83333333333333,9,54.0,0,93.0,5.28,93.0,0.1,47.32827,2.5,2.5,0.764,14.4
882,Ethiopia,2015,0,64.8,225.0,136,0.01,0.0,77.0,17745,17.6,194,75.0,4.901333333333333,77.0,0.6,645.4637627,1.4,1.2,0.441,8.4
883,Ethiopia,2014,0,64.2,234.0,140,0.01,89.95805845,77.0,12739,17.2,202,75.0,4.88,77.0,0.6,571.1622759,1.5,1.3,0.435,8.4
884,Ethiopia,2013,0,63.7,237.0,145,1.86,8.313282039,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,52.1535887,1.6,1.4,0.427,8.4
885,Ethiopia,2012,0,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,1.7,1.5,0.422,8.4
886,Ethiopia,2011,0,62.6,249.0,156,1.32,67.77565369,65.0,3255,16.0,231,7.0,6.55,65.0,1.4,354.8463544,1.9,1.6,0.411,8.2
887,Ethiopia,2010,0,61.8,261.0,162,1.34,67.73374413,62.0,4235,15.6,243,69.0,6.86,61.0,1.7,341.39992,11.0,1.7,0.401,8.1
888,Ethiopia,2009,0,68.0,274.0,169,1.17,53.77354001,56.0,1176,15.3,256,65.0,4.41,58.0,2.0,379.7566385,11.1,1.8,0.393,8.1
889,Ethiopia,2008,0,59.8,289.0,177,1.13,38.55783268,52.0,3511,14.9,270,63.0,4.28,54.0,2.4,325.3825543,11.2,1.9,0.378,7.6
890,Ethiopia,2007,0,58.5,39.0,186,1.06,30.46451811,47.0,1446,14.5,286,61.0,4.69,5.0,2.8,243.326822,11.3,11.0,0.362,7.1
891,Ethiopia,2006,0,57.2,328.0,196,1.22,22.18952246,64.11111111111111,1451,14.2,304,59.0,4.47,46.0,3.3,193.794956,11.4,11.1,0.346,6.6
892,Ethiopia,2005,0,56.0,343.0,206,0.99,18.03753133,64.11111111111111,357,13.8,323,56.0,4.2,44.0,3.7,161.6266248,11.5,11.2,0.325,5.8
893,Ethiopia,2004,0,55.0,354.0,217,0.86,1.506962482,64.11111111111111,73,13.5,342,54.0,4.23,4.0,4.1,135.7623858,11.5,11.3,0.31,5.4
894,Ethiopia,2003,0,54.0,363.0,228,0.79,10.97201912,64.11111111111111,228,13.2,360,55.0,4.64,37.0,4.4,118.8734466,11.6,11.5,0.306,5.2
895,Ethiopia,2002,0,53.2,369.0,237,0.8,10.82452594,64.11111111111111,3332,12.9,377,55.0,4.73,35.0,4.6,111.3634356,11.7,11.6,0.298,4.9
896,Ethiopia,2001,0,52.5,372.0,246,0.85,1.186227577,64.11111111111111,2366,12.6,392,55.0,4.26,32.0,4.9,12.1789279,11.8,11.7,0.283,4.3
897,Ethiopia,2000,0,51.2,391.0,253,0.88,11.59481766,64.11111111111111,1660,12.3,404,55.0,4.36,3.0,5.0,123.876257,11.9,11.8,0.0,3.9
898,Fiji,2015,0,69.9,188.0,0,0.01,0.0,99.0,0,62.7,0,99.0,3.8973333333333335,99.0,0.1,4921.89629,4.0,3.7,0.734,15.3
899,Fiji,2014,0,69.7,19.0,0,0.01,50.539484,99.0,0,61.9,0,99.0,4.49,99.0,0.1,546.3728,4.0,3.7,0.727,15.2
900,Fiji,2013,0,69.6,192.0,0,0.01,460.6487805,99.0,0,61.1,0,99.0,4.26,99.0,0.1,4763.68956,4.0,3.7,0.719,15.0
901,Fiji,2012,0,69.4,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,4.0,3.7,0.714,14.9
902,Fiji,2011,0,69.2,197.0,0,0.01,401.7931045,99.0,0,59.5,0,99.0,4.6,99.0,0.1,4353.121392,4.0,3.7,0.709,14.7
903,Fiji,2010,0,69.1,2.0,0,2.25,62.08343533,99.0,0,58.7,0,99.0,4.23,99.0,0.1,3651.966784,4.0,3.7,0.706,14.6
904,Fiji,2009,0,68.9,23.0,0,2.31,60.65068446,99.0,1,58.0,0,99.0,4.26,99.0,0.1,3369.48247,4.0,3.7,0.704,14.5
905,Fiji,2008,0,68.7,26.0,0,1.95,81.04656111,99.0,0,57.3,0,99.0,3.68,99.0,0.1,4177.657789,4.0,3.7,0.7,14.3
906,Fiji,2007,0,68.6,29.0,0,2.09,5.889526221,99.0,0,56.6,0,99.0,3.74,99.0,0.1,478.82327,4.1,3.8,0.698,14.2
907,Fiji,2006,0,68.5,211.0,0,2.06,52.1241634,99.0,136,55.9,0,98.0,3.84,98.0,0.1,3749.939813,4.1,3.8,0.695,14.0
908,Fiji,2005,0,68.3,214.0,0,2.02,64.39203443,99.0,0,55.1,0,97.0,3.61,96.0,0.1,3658.63832,4.1,3.8,0.699,13.9
909,Fiji,2004,0,68.1,218.0,0,1.63,43.99452464,99.0,37,54.2,0,96.0,3.61,95.0,0.1,3332.918533,4.2,3.9,0.691,13.4
910,Fiji,2003,0,68.0,22.0,0,1.76,253.8196705,99.0,305,53.2,0,95.0,3.35,94.0,0.1,2835.973972,4.2,3.9,0.689,13.3
911,Fiji,2002,0,67.9,22.0,0,1.85,206.071686,99.0,304,52.2,0,94.0,3.48,93.0,0.1,2259.55796,4.2,3.9,0.687,13.3
912,Fiji,2001,0,67.8,221.0,0,1.93,20.7119129,98.0,17,51.2,0,92.0,3.28,91.0,0.1,238.891729,4.3,4.0,0.683,13.2
913,Fiji,2000,0,67.7,221.0,0,2.05,31.25834616,98.0,0,5.2,0,91.0,3.87,9.0,0.1,276.1338,4.3,4.0,0.681,13.1
914,Finland,2015,0,81.1,76.0,0,8.8,0.0,86.19498880748881,2,62.1,0,97.0,8.614,97.0,0.1,4245.39744,0.9,0.8,0.893,17.0
915,Finland,2014,0,89.0,78.0,0,8.8,6164.455402,86.19498880748881,0,61.7,0,98.0,9.68,98.0,0.1,49914.61864,0.9,0.8,0.89,17.0
916,Finland,2013,0,87.0,79.0,0,8.97,6115.496624,86.19498880748881,2,61.4,0,98.0,9.55,98.0,0.1,49638.7713,0.9,0.8,0.887,17.0
917,Finland,2012,0,84.0,82.0,0,9.24,5889.012536,86.19498880748881,0,61.0,0,99.0,9.3,99.0,0.1,47415.55987,0.9,0.8,0.884,17.0
918,Finland,2011,0,83.0,86.0,0,9.81,71.01620838,86.19498880748881,27,6.6,0,99.0,9.1,99.0,0.1,579.72415,0.9,0.8,0.878,16.9
919,Finland,2010,0,79.9,89.0,0,9.72,591.6691405,86.19498880748881,5,6.2,0,99.0,9.5,99.0,0.1,4622.41516,0.9,0.8,0.874,16.8
920,Finland,2009,0,79.7,91.0,0,9.96,579.7384368,86.19498880748881,2,59.8,0,99.0,9.2,99.0,0.1,4717.15571,0.9,0.8,0.878,17.0
921,Finland,2008,0,79.6,94.0,0,10.26,678.88112,86.19498880748881,5,59.4,0,97.0,8.35,99.0,0.1,5341.31487,0.9,0.8,0.876,17.1
922,Finland,2007,0,79.3,96.0,0,10.45,6147.1323,86.19498880748881,0,59.0,0,97.0,8.9,99.0,0.1,48288.5491,0.9,0.8,0.873,17.2
923,Finland,2006,0,79.2,96.0,0,10.15,524.7775227,86.19498880748881,0,58.6,0,97.0,8.38,97.0,0.1,4112.67651,0.9,0.8,0.869,17.2
924,Finland,2005,0,78.9,11.0,0,9.95,4816.589613,86.19498880748881,1,58.1,0,97.0,8.43,97.0,0.1,38969.17163,0.9,0.8,0.864,17.1
925,Finland,2004,0,78.7,12.0,0,9.89,4508.806185,86.19498880748881,0,57.6,0,96.0,8.21,98.0,0.1,37636.11173,0.9,0.8,0.869,18.3
926,Finland,2003,0,78.4,98.0,0,9.31,3869.026302,86.19498880748881,0,57.1,0,96.0,8.15,98.0,0.1,32816.1688,0.9,0.8,0.866,18.1
927,Finland,2002,0,78.1,98.0,0,9.25,3099.357319,86.19498880748881,0,56.6,0,95.0,7.81,98.0,0.1,26834.2625,0.9,0.8,0.863,18.0
928,Finland,2001,0,78.0,1.0,0,8.94,2775.33544,86.19498880748881,1,56.1,0,95.0,7.43,98.0,0.1,24913.24452,0.9,0.8,0.856,17.7
929,Finland,2000,0,77.5,15.0,0,8.59,397.7533689,86.19498880748881,0,55.5,0,96.0,7.22,99.0,0.1,24253.2542,0.9,0.9,0.847,17.3
930,France,2015,0,82.4,78.0,2,11.5,0.0,86.0,157,62.5,3,98.0,6.556,98.0,0.1,36526.7711,0.7,0.6,0.894,16.3
931,France,2014,0,82.2,79.0,3,11.5,6739.677606,83.0,267,62.0,3,98.0,11.54,98.0,0.1,42955.24287,0.6,0.6,0.89,16.2
932,France,2013,0,82.0,81.0,3,11.1,6646.953935,74.0,272,61.6,3,99.0,11.56,99.0,0.1,42554.1225,0.6,0.6,0.887,16.2
933,France,2012,0,81.5,83.0,3,11.5,751.3793553,78.0,0,61.1,3,99.0,11.44,99.0,0.1,4838.2444,0.6,0.6,0.885,16.1
934,France,2011,0,81.7,83.0,3,11.8,683.9190568,74.0,14949,6.6,3,99.0,11.33,99.0,0.1,4381.288,0.6,0.6,0.882,16.1
935,France,2010,0,81.3,86.0,3,11.7,72.8001211,65.0,5048,6.1,3,99.0,11.2,99.0,0.1,473.34279,0.6,0.6,0.879,16.0
936,France,2009,0,81.1,88.0,3,11.8,6415.35735,51.0,1541,59.6,3,98.0,11.28,98.0,0.1,41631.13141,0.6,0.6,0.879,16.0
937,France,2008,0,89.0,88.0,3,11.9,7002.785925,47.0,604,59.1,3,98.0,1.57,98.0,0.1,45413.6571,0.6,0.6,0.877,16.1
938,France,2007,0,89.0,89.0,3,12.2,64.73714894,42.0,39,58.6,3,99.0,1.45,98.0,0.1,416.58397,0.6,0.6,0.873,16.1
939,France,2006,0,86.0,92.0,3,12.4,5689.991931,39.0,40,58.0,4,99.0,1.53,99.0,0.1,36544.5853,0.6,0.6,0.87,16.1
940,France,2005,0,81.0,93.0,3,12.2,5451.701225,35.0,36,57.5,4,98.0,1.6,98.0,0.1,34879.72633,0.6,0.6,0.86,15.5
941,France,2004,0,82.0,94.0,3,13.18,5291.234786,35.0,4448,57.0,4,99.0,1.53,98.0,0.1,33874.74255,0.6,0.6,0.857,15.5
942,France,2003,0,79.3,99.0,3,13.49,4572.441963,28.0,0,56.4,4,96.0,1.43,97.0,0.1,29691.18158,0.6,0.6,0.852,15.4
943,France,2002,0,79.2,11.0,3,13.78,3779.655273,29.0,5185,55.8,4,97.0,1.22,97.0,0.1,24275.2426,0.7,0.6,0.851,15.5
944,France,2001,0,79.0,13.0,3,13.89,3451.185079,28.0,0,55.2,4,98.0,9.89,97.0,0.1,22527.31775,0.7,0.6,0.849,15.6
945,France,2000,0,78.8,13.0,3,13.63,3410.284431,26.0,10000,54.6,4,98.0,9.77,97.0,0.1,22465.64184,0.7,0.6,0.844,15.7
946,Gabon,2015,0,66.0,229.0,2,0.01,0.0,8.0,27,36.3,3,79.0,3.1753333333333336,8.0,2.7,7388.984144,6.1,5.9,0.694,12.6
947,Gabon,2014,0,65.5,237.0,2,0.01,715.2816939,7.0,33,35.8,3,68.0,3.44,7.0,2.8,9692.163874,6.1,6.0,0.687,12.6
948,Gabon,2013,0,64.6,255.0,2,8.86,154.8758879,79.0,122,35.2,3,77.0,3.98,79.0,3.7,9679.742995,6.2,6.1,0.678,12.5
949,Gabon,2012,0,63.5,276.0,2,8.3,805.3925284,82.0,2,34.6,3,8.0,3.13,82.0,4.9,9774.18117,6.3,6.2,0.669,12.5
950,Gabon,2011,0,62.8,289.0,2,8.9,133.5223672,75.0,2,34.1,3,75.0,3.12,75.0,6.0,1716.2258,6.4,6.3,0.664,12.5
951,Gabon,2010,0,62.3,294.0,2,8.85,145.318282,67.0,1,33.5,3,68.0,3.41,67.0,7.0,8754.113376,6.5,6.4,0.66,12.5
952,Gabon,2009,0,61.7,31.0,2,8.64,52.31086276,79.0,0,33.0,3,74.0,3.43,76.0,8.0,763.66223,6.7,6.5,0.652,12.4
953,Gabon,2008,0,61.6,298.0,2,8.75,11.05422474,82.0,3,32.4,3,81.0,2.54,82.0,8.9,194.2746,6.8,6.6,0.651,12.4
954,Gabon,2007,0,61.6,291.0,2,9.02,545.4389573,75.0,0,31.9,3,78.0,2.86,81.0,10.0,8352.81711,6.9,6.8,0.645,12.4
955,Gabon,2006,0,61.4,288.0,2,8.01,40.53719812,52.0,90,31.4,3,44.0,2.88,45.0,10.7,727.777345,7.1,6.9,0.646,12.4
956,Gabon,2005,0,65.0,37.0,2,7.72,353.2438029,28.0,0,3.8,3,44.0,2.76,45.0,10.9,6741.293948,7.2,7.1,0.64,12.4
957,Gabon,2004,0,59.7,322.0,2,8.13,443.4750634,57.63636363636363,63,3.3,3,44.0,3.26,45.0,11.1,5685.577736,7.4,7.2,0.64,12.3
958,Gabon,2003,0,59.7,32.0,2,6.47,352.232365,57.63636363636363,0,29.8,3,44.0,3.48,45.0,11.0,4892.11618,7.5,7.4,0.638,12.3
959,Gabon,2002,0,59.7,315.0,2,8.34,22.69039905,57.63636363636363,110,29.2,3,44.0,3.22,45.0,10.7,412.55271,7.7,7.5,0.636,12.3
960,Gabon,2001,0,59.8,37.0,2,9.29,183.6980778,57.63636363636363,5129,28.7,3,44.0,3.23,45.0,10.1,3976.14887,7.8,7.7,0.633,12.3
961,Gabon,2000,0,61.0,296.0,2,8.87,218.1727473,57.63636363636363,15,28.1,3,44.0,2.89,45.0,9.5,4116.46693,8.0,7.8,0.637,12.2
962,Gambia,2015,0,61.1,262.0,3,0.01,0.0,97.0,71,27.3,5,96.0,5.308666666666666,97.0,1.7,4291.052032666258,7.3,7.2,0.45,8.9
963,Gambia,2014,0,68.0,266.0,3,0.01,0.0,96.0,1,26.7,5,97.0,7.34,96.0,1.7,4291.052032666258,7.5,7.3,0.449,8.9
964,Gambia,2013,0,66.0,266.0,3,0.01,0.0,97.0,0,26.0,5,96.0,6.49,97.0,1.6,4291.052032666258,7.6,7.5,0.445,8.9
965,Gambia,2012,0,62.0,269.0,3,0.01,0.0,98.0,0,25.4,5,98.0,6.12,98.0,1.4,4291.052032666258,7.8,7.7,0.44,8.8
966,Gambia,2011,0,59.8,277.0,3,3.41,0.0,96.0,0,24.8,5,95.0,6.24,96.0,1.8,4291.052032666258,8.0,7.9,0.441,8.7
967,Gambia,2010,0,59.3,284.0,3,3.48,0.0,97.0,2,24.1,6,97.0,5.75,97.0,2.1,4291.052032666258,8.2,8.1,0.439,8.8
968,Gambia,2009,0,59.0,286.0,3,2.99,0.0,97.0,0,23.5,6,97.0,5.85,98.0,2.7,4291.052032666258,8.4,8.3,0.434,8.9
969,Gambia,2008,0,58.7,287.0,3,2.79,0.0,98.0,0,22.8,6,96.0,5.95,96.0,3.0,4291.052032666258,8.6,8.5,0.426,8.6
970,Gambia,2007,0,58.5,288.0,3,2.64,0.0,97.0,0,22.2,6,94.0,5.76,95.0,3.1,4291.052032666258,8.8,8.7,0.42,8.4
971,Gambia,2006,0,58.2,288.0,3,2.93,0.0,95.0,0,21.5,6,94.0,5.52,95.0,3.0,4291.052032666258,9.0,8.9,0.415,8.1
972,Gambia,2005,0,57.7,294.0,3,2.26,0.0,95.0,0,2.9,6,94.0,4.97,95.0,3.0,4291.052032666258,9.2,9.1,0.412,7.8
973,Gambia,2004,0,57.3,296.0,3,2.51,0.0,95.0,0,2.3,6,88.0,4.35,87.0,2.9,4291.052032666258,9.4,9.3,0.404,7.6
974,Gambia,2003,0,57.0,297.0,3,2.47,0.0,94.0,119,19.7,6,87.0,4.22,87.0,2.7,4291.052032666258,9.6,9.6,0.395,7.3
975,Gambia,2002,0,56.6,298.0,3,2.08,0.0,92.0,32,19.1,6,86.0,3.75,87.0,2.5,4291.052032666258,9.8,9.8,0.392,7.0
976,Gambia,2001,0,56.3,3.0,3,2.25,0.0,91.0,99,18.5,6,85.0,3.71,87.0,2.3,4291.052032666258,1.0,1.0,0.384,6.8
977,Gambia,2000,0,55.9,33.0,3,2.18,0.0,91.0,336,18.0,6,84.0,3.61,8.0,2.0,4291.052032666258,1.2,1.2,0.377,6.5
978,Georgia,2015,0,74.4,129.0,1,6.13,0.0,94.0,431,56.2,1,91.0,7.3306666666666676,94.0,0.1,3764.64912,2.7,2.8,0.768,13.9
979,Georgia,2014,0,74.5,125.0,1,6.13,221.482875,91.0,3188,55.3,1,91.0,7.42,91.0,0.1,4429.6575,2.7,2.8,0.759,13.5
980,Georgia,2013,0,74.5,128.0,1,5.91,180.3787034,96.0,7872,54.4,1,94.0,7.25,93.0,0.1,4274.376857,2.7,2.8,0.755,13.5
981,Georgia,2012,0,74.2,13.0,1,7.71,158.2576025,92.0,31,53.6,1,93.0,8.57,92.0,0.1,4142.869175,2.6,2.8,0.749,13.4
982,Georgia,2011,0,73.9,127.0,1,8.14,198.94876,89.0,64,52.8,1,88.0,9.38,94.0,0.1,3725.63221,2.6,2.8,0.742,13.3
983,Georgia,2010,0,73.8,132.0,1,7.24,194.1732658,95.0,22,52.0,1,88.0,1.5,92.0,0.1,2964.47734,2.6,2.8,0.738,13.3
984,Georgia,2009,0,73.2,133.0,1,6.66,18.5314303,54.0,23,51.3,1,93.0,1.19,88.0,0.1,276.588512,2.6,2.8,0.734,12.8
985,Georgia,2008,0,73.9,128.0,1,7.17,151.762567,89.0,56,5.5,1,9.0,8.99,92.0,0.1,3174.9491,2.6,2.8,0.735,13.1
986,Georgia,2007,0,74.4,12.0,1,8.65,106.164686,94.0,44,49.9,1,88.0,8.17,98.0,0.1,2492.12878,2.7,2.9,0.722,12.5
987,Georgia,2006,0,73.9,126.0,1,6.18,110.1138286,84.0,334,49.2,1,89.0,8.39,88.0,0.1,1872.68416,2.7,2.9,0.714,12.6
988,Georgia,2005,0,73.9,128.0,1,4.7,9.444875415,79.0,1356,48.6,1,82.0,8.6,82.0,0.1,153.57521,2.8,2.9,0.703,12.2
989,Georgia,2004,0,72.3,134.0,1,3.74,7.132564768,64.0,6847,48.1,1,66.0,8.53,78.0,0.1,127.367228,2.8,3.0,0.694,12.0
990,Georgia,2003,0,72.7,132.0,1,3.36,70.54185252,48.0,216,47.5,2,74.0,8.49,75.0,0.1,928.18227,2.9,3.0,0.684,11.8
991,Georgia,2002,0,71.7,142.0,2,2.72,60.55818291,51.0,199,47.0,2,89.0,8.72,84.0,0.1,779.3845935,2.9,3.0,0.677,11.8
992,Georgia,2001,0,73.0,121.0,2,2.76,57.10318825,61.0,35,46.5,2,83.0,7.82,87.0,0.1,733.974142,3.0,3.1,0.673,11.7
993,Georgia,2000,0,71.8,129.0,2,3.28,47.81704183,55.0,50,46.0,2,81.0,6.94,8.0,0.1,691.997711,3.1,3.1,0.0,11.4
994,Germany,2015,1,81.0,68.0,2,11.03,0.0,88.0,2464,62.3,3,94.0,4.073333333333333,95.0,0.1,41176.88158,1.1,1.1,0.924,17.1
995,Germany,2014,1,89.0,69.0,2,11.03,941.7562909,88.0,443,61.9,3,94.0,11.3,95.0,0.1,4792.65288,1.1,1.1,0.92,17.0
996,Germany,2013,1,86.0,71.0,2,10.94,895.8779503,88.0,1771,61.4,3,94.0,11.16,95.0,0.1,4653.91143,1.1,1.1,0.919,16.9
997,Germany,2012,1,86.0,71.0,2,11.18,839.91332,88.0,166,6.9,3,94.0,1.99,95.0,0.1,4465.24891,1.1,1.1,0.916,16.9
998,Germany,2011,1,85.0,74.0,2,11.2,869.790735,88.0,1607,6.4,3,94.0,1.93,95.0,0.1,4681.32796,1.1,1.1,0.912,16.8
999,Germany,2010,1,81.0,76.0,2,11.2,7584.078579,88.0,780,59.9,3,94.0,11.25,95.0,0.1,41785.55691,1.1,1.1,0.907,16.7
1000,Germany,2009,1,80.0,79.0,2,11.22,7641.270645,88.0,574,59.5,3,95.0,11.4,96.0,0.1,41732.7725,1.1,1.1,0.906,16.7
1001,Germany,2008,1,79.9,8.0,2,11.36,8285.264655,87.0,917,59.0,3,95.0,1.39,96.0,0.1,45699.19832,1.1,1.1,0.903,16.6
1002,Germany,2007,1,79.8,82.0,3,11.5,7777.556353,86.0,567,58.5,3,95.0,1.18,96.0,0.1,41814.8191,1.1,1.1,0.898,16.6
1003,Germany,2006,1,79.6,84.0,3,11.76,6407.535954,87.0,2307,58.0,3,94.0,1.34,96.0,0.1,36447.87232,1.1,1.1,0.892,16.5
1004,Germany,2005,1,79.2,85.0,3,11.67,6012.92584,9.0,778,57.6,3,95.0,1.52,96.0,0.1,34696.6292,1.1,1.1,0.884,16.4
1005,Germany,2004,1,79.1,86.0,3,11.83,5842.374765,88.0,121,57.1,3,96.0,1.37,96.0,0.1,34165.9343,1.1,1.1,0.877,16.4
1006,Germany,2003,1,78.5,9.0,3,11.92,582.6157028,9.0,779,56.6,4,96.0,1.62,97.0,0.1,3359.95215,1.1,1.1,0.872,16.3
1007,Germany,2002,1,78.4,91.0,3,12.25,437.1059663,87.0,4657,56.1,4,97.0,1.4,93.0,0.1,2525.16445,1.2,1.1,0.867,16.3
1008,Germany,2001,1,78.3,92.0,3,12.46,4057.637383,86.0,6024,55.6,4,96.0,1.15,93.0,0.1,23687.31689,1.2,1.1,0.86,16.2
1009,Germany,2000,1,78.0,95.0,3,12.91,4238.540035,84.0,0,55.1,4,94.0,1.1,9.0,0.1,23718.7467,1.2,1.2,0.855,16.2
1010,Ghana,2015,0,62.4,249.0,37,0.01,0.0,88.0,23,28.6,52,88.0,4.328666666666666,88.0,0.7,1361.11395,6.2,6.1,0.575,11.4
1011,Ghana,2014,0,62.1,253.0,37,0.01,97.67794571,98.0,124,28.0,54,93.0,3.56,98.0,0.8,1432.227943,6.4,6.3,0.576,11.7
1012,Ghana,2013,0,61.9,254.0,38,0.01,28.66897829,9.0,319,27.3,55,91.0,4.63,9.0,0.9,1814.492297,6.6,6.4,0.57,11.5
1013,Ghana,2012,0,61.6,257.0,39,0.01,151.899429,92.0,1613,26.7,56,91.0,4.79,92.0,0.9,1629.8222,6.7,6.6,0.563,11.2
1014,Ghana,2011,0,61.2,263.0,40,1.64,225.2219474,91.0,120,26.1,58,91.0,4.81,91.0,1.3,1574.978653,6.9,6.8,0.554,10.9
1015,Ghana,2010,0,69.0,267.0,40,1.69,195.9824626,94.0,641,25.5,59,94.0,5.33,94.0,1.9,1312.67557,7.1,7.0,0.547,10.5
1016,Ghana,2009,0,66.0,271.0,41,1.76,30.72290501,94.0,101,24.9,60,94.0,5.17,94.0,2.1,186.76538,7.3,7.2,0.542,10.4
1017,Ghana,2008,0,63.0,275.0,41,1.78,161.0106435,93.0,82,24.2,61,92.0,4.85,93.0,2.2,1224.41554,7.5,7.4,0.53,9.8
1018,Ghana,2007,0,59.9,28.0,41,1.25,3.181373629,94.0,6,23.6,61,94.0,5.3,94.0,2.6,19.686718,7.7,7.6,0.519,9.1
1019,Ghana,2006,0,59.4,288.0,41,1.7,129.0263364,84.0,420,23.0,62,84.0,4.64,84.0,2.9,922.9351677,7.9,7.9,0.51,8.7
1020,Ghana,2005,0,58.9,296.0,41,1.5,78.71123825,84.0,435,22.4,62,85.0,4.51,84.0,3.1,498.172394,8.1,8.1,0.499,8.1
1021,Ghana,2004,0,58.3,34.0,41,1.46,53.23775977,8.0,60,21.8,62,81.0,3.96,8.0,3.2,423.1936389,8.4,8.3,0.491,7.7
1022,Ghana,2003,0,57.9,38.0,41,1.53,31.09435342,8.0,1939,21.2,63,8.0,3.12,8.0,3.4,373.2815537,8.6,8.5,0.489,7.9
1023,Ghana,2002,0,57.6,31.0,42,1.6,3.336437969,8.0,12289,2.7,63,8.0,3.7,78.0,3.5,39.484473,8.8,8.8,0.484,7.6
1024,Ghana,2001,0,57.4,39.0,42,1.49,25.55981288,67.5,13476,2.1,64,81.0,3.56,79.0,3.5,273.6596668,9.0,9.0,0.485,8.0
1025,Ghana,2000,0,57.2,38.0,43,1.6,20.65432873,67.5,23068,19.5,65,88.0,3.0,88.0,3.6,263.1124679,9.2,9.2,0.48,7.7
1026,Greece,2015,0,81.0,72.0,0,7.53,0.0,96.0,1,66.5,0,99.0,9.038666666666668,99.0,0.1,187.78991,0.8,0.7,0.865,17.2
1027,Greece,2014,0,88.0,73.0,0,7.53,2163.043414,96.0,1,66.0,0,99.0,8.8,99.0,0.1,21673.7817,0.8,0.7,0.862,17.2
1028,Greece,2013,0,86.0,74.0,0,7.46,2183.106986,98.0,3,65.4,0,99.0,9.26,99.0,0.1,21874.8195,0.8,0.7,0.86,17.1
1029,Greece,2012,0,84.0,76.0,0,8.2,2528.992935,98.0,3,64.9,0,99.0,9.24,99.0,0.1,22242.68193,0.8,0.7,0.858,16.8
1030,Greece,2011,0,85.0,76.0,0,8.02,3192.887363,95.0,40,64.3,0,99.0,9.77,99.0,0.1,25916.29353,0.8,0.7,0.86,16.7
1031,Greece,2010,0,83.0,76.0,0,9.0,3189.754439,95.0,149,63.7,0,99.0,9.18,99.0,0.1,26917.75898,0.8,0.7,0.859,16.4
1032,Greece,2009,0,80.0,78.0,0,9.08,372.6854142,95.0,2,63.1,0,99.0,9.76,99.0,0.1,2971.973,0.8,0.7,0.857,16.2
1033,Greece,2008,0,79.9,77.0,0,9.51,3682.88717,95.0,1,62.4,0,99.0,9.76,99.0,0.1,31997.2821,0.8,0.7,0.853,15.9
1034,Greece,2007,0,79.4,8.0,0,9.67,3632.243121,95.0,2,61.8,0,99.0,9.41,99.0,0.1,28827.32636,0.8,0.7,0.855,16.4
1035,Greece,2006,0,79.7,77.0,0,9.42,318.5806628,94.0,0,61.2,1,98.0,9.34,98.0,0.1,2481.15781,0.8,0.7,0.85,16.3
1036,Greece,2005,0,79.3,81.0,0,9.95,2785.139364,93.0,122,6.5,1,96.0,9.36,96.0,0.1,22551.73574,0.8,0.7,0.839,15.6
1037,Greece,2004,0,79.2,81.0,0,9.56,287.6124519,92.0,1,59.9,1,95.0,8.3,95.0,0.1,21955.149,0.8,0.8,0.83,15.3
1038,Greece,2003,0,79.1,81.0,0,9.46,2124.921517,92.0,0,59.2,1,93.0,8.61,94.0,0.1,18477.57841,0.8,0.8,0.823,15.2
1039,Greece,2002,0,79.0,81.0,1,8.09,160.8897265,91.0,5,58.6,1,92.0,8.72,92.0,0.1,1411.31339,0.8,0.8,0.811,14.6
